pnl_rank,isin,number_of_signals,number_of_trades,gross_pnl,net_pnl,gross_return_pct,net_return_pct,annualized_volatility,sharpe,sortino,max_drawdown,win_rate,average_trade_return,median_trade_return,profit_factor,best_trade,worst_trade,exposure_pct,turnover,trade_std,standard_error,t_stat,p_value,confidence_95_low,confidence_95_high,positive_months,negative_months,best_month,worst_month,monthly_return_std,buy_hold_pnl,excess_pnl,pnl_0bps,pnl_5bps,pnl_10bps,pnl_20bps,pnl_30bps,symbol,company_name,series,first_traded_date,last_traded_date,sessions_available,median_daily_value,median_volume,pct_near_zero_volume,average_daily_range,circuit_like_sessions,corporate_action_observations,coverage_ratio,liquidity_flag,coverage_flag,new_listing_flag,suspension_flag,strategy,parameters,execution_class,evaluation_start,evaluation_end
8,INE065J01024,66,66,166550.66817751614,133991.71907461286,1.6655066817751614,1.3399171907461285,0.10651636414240946,0.8673564270630079,0.21747815682068275,-0.1789757091192451,0.5454545454545454,0.013709278960372457,0.015422845929714102,2.616947019879335,0.1313333333333333,-0.09575000000000011,0.02674230145867099,132.0,0.03902633162764295,0.00480380934750046,2.85383493987032,0.005788792185223874,0.004115409207791434,0.02330314871295348,14,8,0.3135777382105245,-0.16444999362378165,0.04708255729701744,-55000.000000000065,188991.71907461292,166550.66817751614,149749.20421381417,133991.71907461286,105356.81897761332,80179.4475312907,TPHQ,TEAMO PRODUCTIONS HQ LTD,BE,2023-12-14,2026-08-27,666,1627281.2349999999,1780537.5,0.0,0.0423354528962837,95,1,0.2698541329011345,OK,PARTIAL,True,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE904D01019,94,94,180988.88259704196,133202.4439472637,1.8098888259704196,1.332024439472637,0.17662393511207966,0.5748211254747427,0.1832941445633032,-0.26795252348208576,0.4787234042553192,0.010577889796686843,-0.002,1.7420781570156214,0.2256214833759591,-0.14009523809523805,0.03808752025931929,188.0,0.05634779204304581,0.0058118309892969625,1.8200614945904359,0.07196644397177285,-0.0009632547265303448,0.02211903431990403,20,19,0.3147177094726552,-0.14641346880570394,0.05135707213025377,-81545.5558033768,214747.9997506405,180988.88259704196,155994.85962551946,133202.4439472637,93470.92882065545,60448.753839078185,PDPL,PDPL,BZ,2016-08-29,2023-08-21,1011,47232.55,5000.0,0.05242334322453017,0.05286957387433882,164,0,0.40964343598055103,LOW,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE489H01020,125,125,196773.37174493703,131480.6518804367,1.96773371744937,1.314806518804367,0.21156714235719876,0.5057255839534134,0.22422915879561212,-0.3616924059070338,0.328,0.00838296680010244,-0.002,1.577929554905282,0.22022222222222232,-0.1270000000000001,0.0506482982171799,250.0,0.05887748703211262,0.005266162533926646,1.591854931574204,0.11396343493448986,-0.0020402439939754494,0.01880617759418033,18,26,1.024219483101768,-0.1450288671377643,0.10460088724221922,-92479.67479674793,223960.3266771846,196773.37174493703,162117.9175209814,131480.6518804367,80463.28994562771,40619.83583160333,NITINFIRE,NITINFIRE,BZ,2016-08-29,2022-02-10,1348,180656.175,134809.5,0.0,0.07977787661321563,181,0,0.546191247974068,LOW,PARTIAL,False,True,volume_continuation,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
1,INE562B01019,239,239,2146834.8118419205,1300266.9368829061,21.468348118419204,13.00266936882906,0.2540290933414305,1.1853198058225027,0.6020786691242975,-0.3141364649361672,0.5941422594142259,0.012338595106642418,0.014414141414141437,1.9355593329366956,0.22195833333333348,-0.1648498727735368,0.09683954619124797,478.0,0.05016250206514472,0.0032447425215433503,3.802642282005664,0.00018198425597389543,0.005946512271124725,0.01873067794216011,60,30,0.27775721405536946,-0.19959811222356727,0.06757625945539558,-28061.22448979554,1328328.1613727016,2146834.8118419205,1673952.152705967,1300266.9368829061,771851.2859370024,442330.7743056768,RAJSREESUG,RAJSHREE SUGAR & CHEMICAL,EQ,2016-08-29,2026-08-27,2468,1315040.8849999998,34196.5,0.0,0.05650985187613898,34,0,1.0,OK,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
2,INE392B01011,274,274,1950190.764881549,1090808.1005985069,19.50190764881549,10.90808100598507,0.2900149712133844,1.0145729898827291,0.5717234849437032,-0.4351507637767097,0.5912408759124088,0.010517142679443887,0.012617384182601612,1.6697513992072945,0.22681355932203395,-0.1448571428571428,0.11102106969205834,548.0,0.054013118437697114,0.003263051817787236,3.2231001120220784,0.0014220344326656598,0.004093199910809935,0.01694108544807784,56,39,0.4117714740968079,-0.19614908231367312,0.0913372788051402,17072.34526624663,1073735.7553322602,1950190.764881549,1462703.8265937148,1090808.1005985069,590906.3082045851,300428.0785662354,PNC,PRITISH NANDY COMMUNICATI,EQ,2016-08-29,2026-08-27,2466,277436.32499999995,11624.0,0.0040551500405515,0.06920032995704337,48,0,0.9991896272285251,LOW,FULL,False,True,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
3,INE071D01033,197,197,1151325.4237432792,747584.4480797661,11.513254237432792,7.475844480797662,0.15262114433293628,1.5064019848718042,0.6105355413083873,-0.17325170429570425,0.6548223350253807,0.011429677412358874,0.012198782961460377,2.5727528525972616,0.1076698113207547,-0.16243956043956032,0.07982171799027553,394.0,0.032289493621026975,0.0023005311661015984,4.968277579011119,1.4674913628754898e-06,0.006892705067977521,0.015966649756740225,69,16,0.1854363387355329,-0.1588295395817516,0.0437524892876848,185203.82486160035,562380.6232181657,1151325.4237432792,929955.5685092178,747584.4480797661,473667.30234064814,287971.91198571416,MENONBE,MENON BEARINGS LIMITED,BE,2016-08-29,2026-08-27,2468,3625983.8499999996,39556.5,0.0,0.04780624200165006,3,0,1.0,OK,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
4,INE144J01027,202,202,1154078.8385075312,740877.9612750353,11.540788385075311,7.408779612750353,0.19708337714762664,1.199651265081156,0.5105704417640083,-0.24215974108856664,0.6386138613861386,0.011462999066418166,0.011555691554467508,2.1801024699481553,0.23964524421593825,-0.1415793499043978,0.08184764991896272,404.0,0.042077815616617394,0.002960584775546593,3.8718698958052395,0.00014601259678851723,0.005625209924585381,0.01730078820825095,60,22,0.2678387217367515,-0.09389541259204093,0.054198536448716424,473925.7294429734,266952.2318320619,1154078.8385075312,927003.4812618901,740877.9612750353,463373.388469893,277149.50399905466,20MICRONS,20 MICRONS LTD,EQ,2016-08-29,2026-08-27,2468,7356747.65,89792.0,0.0,0.050849725080119444,45,0,1.0,OK,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
5,INE864B01027,205,205,984936.4868482742,622917.5062734649,9.849364868482743,6.229175062734649,0.1853259280144954,1.1831585359320775,0.44432450669369467,-0.1955166835217963,0.6292682926829268,0.010475382222853146,0.011636363636363669,2.0530949075694505,0.13100492610837444,-0.17885459940652826,0.08306320907617504,410.0,0.039333082455997745,0.0027471416413271713,3.8131933444073836,0.00018170190185336238,0.005058950490754386,0.015891813954951907,62,18,0.1921877461342718,-0.13149610998896133,0.04103528234206956,24156.408399710446,598761.0978737545,984936.4868482742,785707.3452303958,622917.5062734649,381307.61019870284,220187.87143498723,UMANGDAIRY,UMANG DAIRIES LIMITED,EQ,2016-08-29,2025-06-26,2179,1100902.6,16240.0,0.0,0.05323596030560188,6,0,0.88290113452188,OK,PARTIAL,False,True,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
6,INE165B01029,239,239,1023556.2040055227,599323.2749764634,10.235562040055227,5.993232749764634,0.22718346943133733,0.9873035718198397,0.45972283316504214,-0.3435307718289088,0.5355648535564853,0.00919124090860499,0.006058017727639033,1.7373159963521112,0.19009039548022622,-0.18064077669902923,0.09683954619124797,478.0,0.04523668333152804,0.0029261177950968076,3.1411042043510435,0.0018963173249942778,0.0034268428990382105,0.014955638918171768,64,33,0.2783750043738833,-0.13112019290420418,0.06272594572115013,-56303.380127048746,655626.6551035121,1023556.2040055227,786518.0091308686,599323.2749764634,334861.5260517061,170154.47745344008,RSSOFTWARE,R. S. SOFTWARE (INDIA) LI,EQ,2016-08-29,2026-08-27,2458,1875498.9300000002,47655.0,0.0,0.05080228541270403,212,0,0.9959481361426256,OK,FULL,False,True,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
7,INE210C01013,214,214,922847.7415939233,569267.4912326791,9.228477415939233,5.692674912326791,0.20162921230615158,1.06190236945433,0.4865472970249936,-0.17244722364139908,0.6495327102803738,0.00979870954832758,0.01263553937317058,1.8793313876008673,0.1738530183727034,-0.10871936758893275,0.08670988654781199,428.0,0.042194918164512187,0.0028843852249217867,3.3971570314756705,0.0008124171964580009,0.00411311356119702,0.01548430553545814,66,27,0.19073217867685321,-0.1571597790503947,0.0476337287388855,-67297.12460063898,636564.6158333181,922847.7415939233,727467.7561493897,569267.4912326791,337544.2559205739,185809.26070031483,AROGRANITE,ARO GRANITE IND. LTD.,EQ,2016-08-29,2026-08-27,2468,1047086.8,21841.5,0.0,0.05590238412824205,1,0,1.0,OK,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
8,INE023H01027,194,194,864753.8334175284,556862.685328275,8.647538334175284,5.568626853282749,0.23358870317746355,0.9405312774820449,0.32251229390292957,-0.27585524050632926,0.654639175257732,0.011090929964556311,0.012379042538123832,1.8117647449569148,0.16187559808612462,-0.16200000000000014,0.07860615883306321,388.0,0.05151453678664776,0.0036985281973387356,2.9987414919634126,0.0030679819733196367,0.0037962056471315363,0.018385654281981086,57,26,0.30014028536985227,-0.1245093885160794,0.05725364541503912,-64164.383561643896,621027.0688899189,864753.8334175284,696135.5503821229,556862.685328275,346889.6402864006,203803.14791640086,NECLIFE,NECTAR LIFESCIENCES LTD.,EQ,2016-08-29,2026-08-27,2468,6604616.675,281608.0,0.0,0.05004461931586613,43,0,1.0,OK,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
9,INE632C01026,189,189,847007.5444249678,551363.2013562203,8.470075444249678,5.513632013562203,0.1967730834614587,1.0679203776793869,0.46274314998170507,-0.2319768130316776,0.6296296296296297,0.010888984388989935,0.00753608247422677,2.11823012464736,0.23329411764705887,-0.1859853300733496,0.07658022690437602,378.0,0.043659676462692434,0.0031757741620249192,3.4287653445882826,0.0007450547760068958,0.004624253180144846,0.017153715597835024,62,28,0.43877031089528895,-0.11134340198839132,0.061537630954256704,569407.2657743777,-18044.064418157446,847007.5444249678,685468.2422599564,551363.2013562203,347682.3242530879,207462.6271884021,VIDHIING,VIDHI SPCLTY F INGRDNTS L,EQ,2016-08-29,2026-08-27,2468,6482910.375,35121.5,0.0,0.04464412136302591,0,0,1.0,OK,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
10,INE932C01012,216,216,853964.5958844634,521574.18035315117,8.539645958844634,5.215741803531512,0.21445718935788338,0.9770838065416091,0.39004395798857766,-0.33184186926792825,0.6481481481481481,0.009500868103205133,0.011056468909795227,1.792015606336112,0.18593103448275872,-0.20172948602344465,0.08752025931928688,432.0,0.04484883306662,0.0030515765714577976,3.113429363716206,0.0021007720601655903,0.003486030265148813,0.015515705941261452,71,27,0.2953022623569874,-0.15278178581829116,0.05819164224663478,8193.277310924721,513380.90304222645,853964.5958844634,670120.7528511253,521574.18035315117,304653.42034747795,163209.4784794104,TOKYOPLAST,TOKYO PLAST INTL LTD,EQ,2016-08-29,2026-08-27,2468,790019.8049999999,8756.0,0.0004051863857374392,0.05375986213282257,2,0,1.0,LOW,FULL,False,False,volume_reversal,"{""move_threshold"":0.02,""volume_ratio"":2.0}",INTRADAY_SHORT_ALLOWED_RESEARCH,2016-08-29,2026-08-27
